subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000412,C000042,05/25/2025,BAS,Annual,39.99,5,BANK TRANSFER,Active,06/23/2025,US-Central
S0000413,C000042,06/22/2025,BAS,Annual,29.99,0,Bank Transfer,Active,07/27/2025,US-East
S0000414,C000042,07/28/2025,BAS,Annual,29.99,10,bank transfer,Active,08/27/2025,US-Central
S0000415,C000042,09/15/2025,BAS,ANNUAL,39.99,0,Bank Transfer,Active,10/15/2025,US-Central
S0000416,C000042,11/16/2025,BAS,Annual,29.99,15,Bank Transfer,Active,12/14/2025,US-Central
S0000417,C000042,12/06/2025,BAS,Annual,24.99,10,Bank Transfer,Active,01/07/2026,US-East
S0000423,C000043,03/20/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,2025-04-20,US-West
S0000424,C000043,04/22/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,05/26/2025,
S0000425,C000043,05/13/2025,PRE,Month-to-Month,84.99,5,Bank Transfer,Active,06/07/2025,US-East
S0000426,C000043,06/05/2025,PRE,Month-to-Month,79.99,15,Bank Transfer,Churned,,US-Central
S0000427,C000044,02/02/2025,BAS,Annual,29.99,0,digital wallet,Active,03/09/2025,US-Central
S0000428,C000044,05/09/2025,BAS,Annual,29.99,15,Digital Wallet,Active,06/03/2025,US-West
S0000429,C000044,06/12/2025,BAS,Annual,29.99,0,Digital Wallet,Active,07/16/2025,US-East
S0000430,C000044,09/21/2025,BAS,Annual,,0,Digital Wallet,Active,10/18/2025,US-West
S0000431,C000044,10/17/2025,BAS,Annual,34.99,0,Digital Wallet,Active,11/17/2025,US-West
S0000432,C000044,11/07/2025,BAS,Annual,24.99,0,Digital Wallet,Active,12/02/2025,US-East
S0000433,C000044,12/18/2025,BAS,Annual,29.99,10,Digital Wallet,Active,01/14/2026,US-East
S0000438,C000045,01/25/2025,FAM,Month-to-Month,94.99,5,Digital Wallet,Active,02/24/2025,US-West
S0000439,C000045,02/07/2025,FAM,Month-to-Month,109.99,0,Digital Wallet,Churned,,US-East
S0000440,C000046,01/27/2025,PRE,Annual,79.99,0,Digital Wallet,Active,03/02/2025,US-West
S0000441,C000046,02/22/2025,PRE,Annual,74.99,10,Digital Wallet,Active,03/22/2025,US-Central
S0000442,C000046,03/23/2025,PRE,Annual,79.99,10,Digital Wallet,Active,04/25/2025,US-East
S0000443,C000046,05/27/2025,PRE,annual,89.99,5,Digital Wallet,Active,06/23/2025,US-East
S0000444,C000046,06/17/2025,PRE,Annual,79.99,15,Digital Wallet,Active,2025-07-16,US-West
S0000445,C000046,07/16/2025, PRE,Annual,74.99,5,Digital Wallet,Active,08/12/2025,US-Central
S0000446,C000046,2025-08-10,PRE,Annual,74.99,10,digital wallet,Active,09/09/2025,US-West
S0000447,C000046,09/21/2025,PRE,Annual,84.99,0,Digital Wallet,Active,10/26/2025,US-East
S0000448,C000046,10/15/2025,PRE,Annual,89.99,0,Digital Wallet,Active,11/12/2025,US-West
S0000449,C000046,11/20/2025,PRE,Annual,79.99,0,Digital Wallet,Active,12/21/2025,US-Central
S0000450,C000046,12/15/2025,pre,Annual,89.99,0,Digital Wallet,Active,01/16/2026,US-East
S0000455,C000047,01/03/2025,PRE,Month-to-Month ,84.99,10,Bank Transfer,Active,02/05/2025,US-West
S0000456,C000047,05/17/2025,PRE,Month-to-Month,84.99,10,Bank Transfer,Active,06/13/2025,US-Central
S0000457,C000047,06/17/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,07/19/2025,US-East
S0000458,C000047,07/22/2025,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,08/25/2025,US-Central
S0000459,C000047,08/02/2025,PRE, Month-to-Month,89.99,0,bank transfer,Active,09/04/2025,US-West
S0000460,C000047,10/07/2025,PRE,Month-to-Month,84.99,0,bank transfer,Active,11/09/2025,US-West
S0000461,C000047,12/18/2025,PRE,Month-to-Month ,79.99,0,Bank Transfer,Active,01/19/2026,US-Central
S0000467,C000048,01/11/2025,PRE,Month-to-Month,84.99,10,Credit Card,Active,02/14/2025,US-Central
S0000468,C000048,02/09/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,03/11/2025,US-East
S0000469,C000048,04/18/2025,PRE,Month-to-Month,84.99,10,Credit Card,Active,05/15/2025,US-West
S0000470,C000048,05/11/2025,PRE,Month-to-Month,74.99,15,Credit Card,Active,06/11/2025,US-West
S0000471,C000048,07/27/2025,PRE,Month-to-Month,89.99,15,Credit Card,Active,08/23/2025,US-West
S0000472,C000048,08/17/2025,PRE,Month-to-Month,79.99,5,Credit Card,Active,09/11/2025,US-Central
S0000473,C000048,09/03/2025,PRE,Month-to-Month,79.99,15,Credit Card,Active,09/28/2025,US-East
S0000474,C000048,11/05/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,12/02/2025,US-East
S0000475,C000048,12/20/2025,PRE,Month-to-Month,74.99,0%,Credit Card,Active,01/14/2026,US-East
S0000479,C000049,02/13/2025, PRE,MONTH-TO-MONTH,,5,Bank Transfer,Active,03/13/2025,US-West
S0000480,C000049,2025-04-23,PRE,Month-to-Month,74.99,0,BANK TRANSFER,Active,05/28/2025,US-East
S0000481,C000049,06/09/2025,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,07/05/2025,US-West
S0000482,C000049,07/10/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,08/10/2025,US-East
S0000483,C000049,08/10/2025,pre,Month-to-Month,74.99,0,Bank Transfer,Active,09/06/2025,US-West
S0000484,C000049,09/12/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,10/13/2025,US-West
S0000485,C000049,10/06/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,11/04/2025,US-East
S0000486,C000049,11/02/2025,PRE,Month-to-Month,84.99,5,Bank Transfer,Active,12/01/2025,US-West
S0000487,C000049,12/13/2025,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,01/17/2026,US-Central
S0000491,C000050,03/15/2025,STD,Annual,54.99,5,PayPal,Active,04/13/2025,US-West
S0000492,C000050,04/10/2025,STD,annual,49.99,0,PayPal,Active,05/08/2025,US-West
S0000493,C000050,05/07/2025,STD,Annual,44.99,5,PayPal,Churned,,US-East
S0000494,C000051,05/20/2025,STD,Two-Year,54.99,0,Bank Transfer,Active,06/21/2025,US-West
S0000495,C000051,06/10/2025,STD,Two-Year,59.99,10,Bank Transfer,Active,07/14/2025,US-Central
S0000496,C000051,09/20/2025,STD,Two-Year,54.99,0,Bank Transfer,Active,10/15/2025,US-East
S0000497,C000051,10/15/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,11/11/2025,US-Central
S0000498,C000051,11/07/2025,STD,Two-Year,49.99,15,Bank Transfer ,Active,12/07/2025,US-Central
S0000499,C000051,12/23/2025,std,Two-Year,49.99,10,Bank Transfer,Active,01/24/2026,US-West
S0000505,C000052,01/10/2025,BAS,Two-Year,29.99,0,Debit Card,Active,02/10/2025,US-Central
S0000506,C000052,02/12/2025,BAS,two-year,39.99,0,Debit Card,Active,03/09/2025,US-East
S0000507,C000052,03/25/2025,BAS,Two-Year,39.99,15,Debit Card,Active,04/28/2025,US-East
S0000508,C000052,05/27/2025,BAS,Two-Year,39.99,10,Debit Card,Active,06/28/2025,US-Central
S0000509,C000052,06/04/2025,BAS,Two-Year,24.99,15,Debit Card,Active,07/06/2025,US-West
S0000510,C000052,08/02/2025,BAS ,Two-Year,29.99,5,Debit Card,Active,08/31/2025,US-East
S0000511,C000052,10/16/2025,BAS,Two-Year,24.99,0,Debit Card,Active,11/20/2025,US-East
S0000512,C000052,12/17/2025,BAS,Two-Year,34.99,0,Debit Card,Active,01/20/2026,US-East
S0000517,C000053,08/13/2025,std,ANNUAL,59.99,0,Debit Card,Active,09/11/2025,US-West
S0000518,C000053,"Sep 12, 2025",STD,Annual,49.99,15,Debit Card,Active,"Oct 16, 2025",US-East
S0000519,C000053,10/17/2025,STD,Annual,54.99,0,Debit Card,Active,11/16/2025,US-Central
S0000520,C000053,11/23/2025,STD,Annual,49.99,15,Debit Card,Active,12/28/2025,US-East
S0000525,C000054,12/19/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,01/18/2026,US-Central
S0000528,C000055,01/14/2025,STD,Annual,$54.99,0,Credit Card,Active,02/12/2025,US-Central
S0000529,C000055,02/24/2025,STD,Annual,59.99,0,Credit Card,Active,03/31/2025,US-Central
S0000530,C000055,03/08/2025,STD,Annual,$49.99,0,Credit Card,Active,04/04/2025,US-East
S0000531,C000055,04/12/2025,STD,Annual,49.99,0,Credit Card,Active,05/14/2025,US-East
S0000532,C000055,06/09/2025,STD,Annual,44.99,5,Credit Card,Active,07/05/2025,US-Central
S0000533,C000055,07/04/2025,STD,Annual,44.99,0,Credit Card,Active,08/06/2025,US-Central
S0000534,C000055,08/24/2025,STD,Annual ,49.99,0,Credit Card,Active,09/20/2025,US-East
S0000535,C000055,09/09/2025,STD,Annual,59.99,10,Credit Card,Active,10/10/2025,US-Central
S0000536,C000055,12/22/2025,STD,Annual,49.99,10,Credit Card,Active,01/25/2026,US-West
S0000541,C000056,10/25/2025,STD,Month-to-Month,49.99,0,PayPal,Active,11/26/2025,US-East
S0000542,C000056,12/09/2025,STD ,Month-to-Month,49.99,0,PayPal ,Churned,,US-East
S0000543,C000057,01/15/2025,PRE,Month-to-Month,74.99,0,PAYPAL,Active,02/14/2025,US-East
S0000544,C000057,02/17/2025,PRE,Month-to-Month,84.99,15,PayPal,Active,03/23/2025,US-Central
S0000545,C000057,03/01/2025,PRE,Month-to-Month,84.99,0,PayPal,Active,04/04/2025,US-East
S0000546,C000057,04/23/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,2025-05-28,US-East
S0000547,C000057,05/18/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,06/19/2025,US-Central
S0000548,C000057,06/25/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,07/22/2025,US-East
S0000549,C000057,07/22/2025,PRE,Month-to-Month,,0,PayPal,Active,08/22/2025,US-East
S0000550,C000057,10/07/2025,PRE,Month-to-Month,79.99,15,PayPal,Active,11/10/2025,US-Central
S0000551,C000057,2025-11-17, PRE,Month-to-Month,84.99,0,PayPal,Active,12/13/2025,US-West
S0000557,C000058,01/28/2025,STD,Month-to-Month,49.99,15,Credit Card,Active,03/04/2025,US-Central
S0000558,C000058,02/03/2025,STD, Month-to-Month,59.99,0,Credit Card,Active,03/05/2025,US-West
S0000559,C000058,03/21/2025,STD,Month-to-Month,54.99,5,Credit Card,Active,04/20/2025,US-West
S0000560,C000058,04/26/2025,STD,MONTH-TO-MONTH,44.99,15,Credit Card,Active,05/31/2025,US-Central
S0000561,C000058,05/15/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,2025-06-09,US-West
S0000562,C000058,06/23/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,07/28/2025,US-West
S0000563,C000058,07/01/2025,STD,Month-to-Month,44.99,0,Credit Card,Active,07/30/2025,US-East
S0000564,C000058,08/18/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,09/15/2025,US-Central
S0000565,C000058,09/27/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,10/25/2025,US-West
S0000566,C000058,10/17/2025,STD,Month-to-Month,59.99,0,Credit Card,Active,11/18/2025,US-East
S0000567,C000058,11/07/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,12/10/2025,US-West
S0000572,C000059,01/24/2025,PRE,annual,79.99,0,Digital Wallet,Active,02/24/2025,US-West
S0000573,C000059,03/18/2025,PRE,Annual,84.99,5,Digital Wallet,Active,04/12/2025,US-East
S0000574,C000059,04/20/2025,PRE,Annual,84.99,5,Digital Wallet,Active,05/23/2025,US-West
S0000575,C000059,05/06/2025,PRE,Annual,$79.99,15,Digital Wallet,Active,06/08/2025,US-Central
S0000576,C000059,07/12/2025,PRE,Annual,79.99,0,Digital Wallet,Active,08/13/2025,US-Central
S0000577,C000059,08/18/2025,PRE,Annual,79.99,0,Digital Wallet,Active,09/16/2025,US-Central
S0000578,C000059,09/22/2025,PRE,Annual,74.99,0,Digital Wallet,Active,10/20/2025,US-Central
S0000579,C000059,11/07/2025,PRE,Annual,79.99,5,Digital Wallet,Active,12/05/2025,US-East
S0000580,C000059,12/03/2025,PRE,Annual,79.99,0,Digital Wallet,Active,01/01/2026,US-East
S0000585,C000061,01/17/2025,BAS,Annual,34.99,0,CREDIT CARD,Active,02/20/2025,US-West
S0000586,C000061,04/27/2025,BAS,Annual,24.99,10,Credit Card,Active,05/26/2025,US-Central
S0000587,C000061,05/12/2025,BAS,Annual,34.99,0,Credit Card,Active,06/07/2025,US-East
S0000588,C000061,06/16/2025,BAS,Annual,29.99,0,credit card,Active,07/15/2025,US-West
S0000589,C000061,07/14/2025,BAS,annual,,0,Credit Card,Active,08/15/2025,US-Central
S0000590,C000061,2025-08-08,BAS,Annual,34.99,5,Credit Card,Active,09/10/2025,US-West
S0000591,C000061,09/04/2025,BAS,Annual,29.99,0,Credit Card,Active,10/01/2025,US-East
S0000592,C000061,11/04/2025,BAS,Annual,29.99,0,Credit Card,Active,12/02/2025,US-Central
S0000593,C000061,12/17/2025,BAS,Annual,29.99,5,Credit Card,Active,01/18/2026,US-West
S0000602,C000063,01/24/2025,FAM,Annual,94.99,0,Bank Transfer,Active,02/20/2025,US-West
S0000603,C000063,02/04/2025,FAM,Annual,99.99,15,Bank Transfer,Active,03/07/2025,US-Central
S0000604,C000063,2025-03-16,FAM,Annual,104.99,0,Bank Transfer,Active,04/18/2025,US-West
S0000605,C000063,04/03/2025,FAM,Annual,99.99,5,Bank Transfer,Active,05/04/2025,US-West
S0000606,C000063,05/01/2025,FAM,Annual,99.99,15,Bank Transfer,Active,05/29/2025,US-Central
S0000607,C000063,06/10/2025,FAM, Annual,99.99,5, Bank Transfer,Active,07/13/2025,US-Central
S0000608,C000063,07/20/2025,FAM,Annual,104.99,0,Bank Transfer,Active,08/15/2025,US-West
S0000609,C000063,09/16/2025,FAM,Annual,94.99,0,Bank Transfer,Active,10/15/2025,US-East
S0000610,C000063,10/15/2025,FAM,Annual,109.99,0,Bank Transfer,Active,11/19/2025,US-West
S0000611,C000063,11/07/2025,FAM,Annual,99.99,0,Bank Transfer,Active,12/12/2025,US-East
S0000612,C000063,12/27/2025,FAM,Annual,109.99,0,Bank Transfer,Active,01/29/2026,US-Central
S0000617,C000064,03/02/2025,STD,Two-Year,49.99,5,DEBIT CARD,Active,03/31/2025,US-East
S0000618,C000064,07/23/2025,STD,Two-Year,54.99,5,Debit Card,Active,08/24/2025,US-East
S0000619,C000064,08/19/2025,std,Two-Year,49.99,0,Debit Card,Active,09/21/2025,US-East
S0000620,C000064,10/13/2025,STD,Two-Year,59.99,15,Debit Card,Active,11/11/2025,US-Central
S0000621,C000064,11/23/2025,STD,Two-Year,59.99,0, Debit Card,Active,12/28/2025,US-East
S0000622,C000064,12/26/2025,std,TWO-YEAR,49.99,15,Debit Card,Active,01/25/2026,US-Central
S0000627,C000065,10/28/2025,BAS,Month-to-Month,34.99,0,Debit Card,Active,11/28/2025,US-Central
S0000628,C000065,2025-11-08,BAS,Month-to-Month,29.99,0,Debit Card,Active,12/11/2025,US-Central
S0000629,C000065,12/01/2025,BAS,Month-to-Month,39.99,0,Debit Card,Churned,,US-Central
S0000630,C000066,08/03/2025,BAS,Month-to-Month,24.99,5,Debit Card,Active,09/05/2025,US-East
S0000631,C000066,09/20/2025,BAS,month-to-month,24.99,15,Debit Card,Active,10/19/2025,US-West
S0000632,C000066,11/05/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,12/05/2025,US-East
S0000636,C000067,01/09/2025,std,Month-to-Month,44.99,0,Bank Transfer,Active,02/09/2025,US-Central
S0000637,C000067,05/11/2025,STD, Month-to-Month,54.99,5,Bank Transfer,Active,06/09/2025,US-West
S0000638,C000067,06/24/2025,STD,Month-to-Month,59.99,15,Bank Transfer,Active,07/27/2025,US-Central
S0000639,C000067,09/08/2025,STD,Month-to-Month,59.99,0,Bank Transfer,Active,10/11/2025,US-Central
S0000640,C000067,10/27/2025,STD,Month-to-Month,49.99,5,Bank Transfer,Active,11/21/2025,US-East
S0000641,C000067,12/24/2025,STD,Month-to-Month,49.99,15,Bank Transfer,Active,01/18/2026,US-Central
S0000645,C000068,06/25/2025,STD,Month-to-Month,,10,Debit Card,Active,07/21/2025,US-East
S0000646,C000068,07/15/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,08/09/2025,US-Central
S0000647,C000068,08/25/2025,STD,Month-to-Month,49.99,0,Debit Card ,Active,09/27/2025,US-East
S0000648,C000068,09/25/2025,STD,Month-to-Month,44.99,15,Debit Card,Active,10/23/2025,US-Central
S0000649,C000068,10/05/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,10/30/2025,US-Central
S0000650,C000068,12/07/2025,STD,Month-to-Month,54.99,0,Debit Card,Active,01/01/2026,US-Central
S0000656,C000069,06/02/2025,STD,Month-to-Month,44.99,5,Digital Wallet,Active,"Jul 06, 2025",US-East
S0000657,C000069,08/27/2025,STD,Month-to-Month,49.99,10,Digital Wallet,Active,09/29/2025,US-Central
S0000658,C000069,09/02/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,09/27/2025,US-Central
S0000659,C000069,10/11/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,2025-11-13,US-East
S0000660,C000069,11/03/2025,STD ,Month-to-Month,44.99,0,Digital Wallet,Active,11/30/2025,US-East
S0000661,C000069,12/13/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,01/07/2026,US-East
S0000664,C000070,04/27/2025,BAS,MONTH-TO-MONTH,29.99,5,Debit Card,Active,05/29/2025,US-East
S0000665,C000070,07/19/2025,BAS,Month-to-Month ,34.99,5,Debit Card,Active,08/13/2025,US-East
S0000666,C000070,10/25/2025,BAS,Month-to-Month,24.99,5,Debit Card,Active,11/25/2025,US-Central
S0000667,C000070,11/07/2025,bas,Month-to-Month,24.99,0,Debit Card,Active,12/02/2025,US-East
S0000674,C000073,01/08/2025,STD,Annual,54.99,0,Credit Card,Active,02/07/2025,US-East
S0000675,C000073,02/19/2025,STD,Annual,44.99,0,Credit Card,Active,03/20/2025,US-West
S0000676,C000073,03/18/2025,STD,Annual,49.99,5,Credit Card,Active,04/14/2025,US-East
S0000677,C000073,05/18/2025,STD,Annual,49.99,0,Credit Card,Active,06/22/2025,US-Central
S0000678,C000073,09/26/2025,STD,Annual,44.99,0,Credit Card,Active,10/31/2025,US-East
S0000679,C000073,11/20/2025,STD,Annual,54.99,0,Credit Card ,Active,12/17/2025,US-West
S0000683,C000074,01/25/2025,PRE,Annual,89.99,0,PayPal,Active,02/19/2025,US-East
S0000684,C000074,04/13/2025,PRE,Annual,79.99,0,PayPal,Active,05/08/2025,US-West
S0000685,C000074,06/27/2025,PRE,Annual,74.99,0,PayPal,Active,07/31/2025,US-East
S0000686,C000074,08/25/2025,PRE,Annual,79.99,0,PayPal,Active,09/25/2025,US-East
S0000687,C000074,09/22/2025,PRE,Annual,79.99,10,PayPal,Active,10/18/2025,US-East
S0000688,C000074,11/18/2025,PRE,Annual,$84.99,10,PayPal,Active,12/16/2025,US-Central
S0000689,C000074,12/18/2025,PRE,Annual,84.99,0,PayPal,Active,01/20/2026,US-Central
S0000694,C000075,01/04/2025,PRE ,Month-to-Month,89.99,10,Debit Card,Active,02/04/2025,US-Central
S0000695,C000075,04/11/2025,PRE,Month-to-Month,74.99,0, Debit Card,Active,05/07/2025,US-West
S0000696,C000075,05/02/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,06/03/2025,US-Central
S0000697,C000075,06/25/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,07/25/2025,US-East
S0000698,C000075,07/27/2025,PRE,Month-to-Month,74.99,0,Debit Card,Active,08/27/2025,US-West
S0000699,C000075,09/10/2025,PRE,Month-to-Month,89.99,0,Debit Card,Active,10/07/2025,US-Central
S0000700,C000075,11/17/2025,PRE,Month-to-Month,79.99,15,Debit Card,Active,12/21/2025,US-West
S0000701,C000075,12/12/2025,PRE,Month-to-Month,79.99,10,Debit Card,Active,01/08/2026,US-West
S0000705,C000076,01/14/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,02/18/2025,US-Central
S0000706,C000076,02/24/2025,STD, Month-to-Month,49.99,0,Credit Card,Active,03/24/2025,US-West
S0000707,C000076,03/08/2025,STD,Month-to-Month,44.99,10,Credit Card,Active,04/10/2025,US-West
S0000708,C000076,04/09/2025,STD ,Month-to-Month,49.99,0,Credit Card,Active,05/11/2025,US-East
S0000709,C000076,05/04/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,06/03/2025,US-Central
S0000710,C000076,06/06/2025,STD,Month-to-Month,59.99,0,Credit Card,Active,07/11/2025,US-East
S0000711,C000076,07/19/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,08/13/2025,US-East
S0000712,C000076,10/19/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,11/15/2025,US-Central
S0000713,C000076,11/05/2025,STD,Month-to-Month,59.99,5,Credit Card,Active,12/09/2025,US-Central
S0000715,C000077,01/15/2025,FAM,Annual,99.99,0,PayPal,Active,02/18/2025,US-Central
S0000716,C000077,03/10/2025,FAM,Annual,104.99,0,PayPal,Active,04/05/2025,US-East
S0000717,C000077,06/10/2025,FAM,Annual,99.99,0,PayPal,Active,07/14/2025,US-West
S0000718,C000077,08/08/2025,FAM,Annual,104.99,0,PayPal,Active,09/04/2025,
S0000719,C000077,09/21/2025,FAM,Annual,99.99,0,PayPal,Active,10/18/2025,US-West
S0000720,C000077,10/07/2025,FAM,Annual,$94.99,10,PayPal,Active,11/05/2025,US-East
S0000721,C000077,11/09/2025,FAM,Annual,94.99,15,PayPal,Active,12/08/2025,US-Central
S0000722,C000077,12/21/2025,FAM,Annual,99.99,0,PayPal,Active,01/20/2026,US-East
S0000726,C000078,02/17/2025,PRE,Month-to-Month,84.99,5,Debit Card,Active,03/22/2025,US-Central
S0000727,C000078,04/24/2025,PRE,Month-to-Month,79.99,5,Debit Card,Active,05/29/2025,US-West
S0000728,C000078,05/20/2025,PRE,Month-to-Month ,89.99,10,Debit Card,Active,06/23/2025,US-West
S0000729,C000078,06/13/2025,PRE,Month-to-Month,84.99,0,Debit Card,Active,07/16/2025,US-West
S0000730,C000078,07/17/2025,PRE,Month-to-Month,79.99,15,Debit Card,Active,08/15/2025,US-East
S0000731,C000078,2025-08-28,PRE,Month-to-Month,84.99,0,Debit Card,Active,10/01/2025,US-East
S0000732,C000078,10/26/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,11/24/2025,US-East
S0000733,C000078,11/04/2025,pre,Month-to-Month,89.99,0,Debit Card,Active,12/06/2025,US-East
S0000734,C000078,12/07/2025,PRE, Month-to-Month,79.99,15,Debit Card,Churned,,US-West
S0000735,C000079,01/28/2025,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,03/01/2025,US-Central
S0000736,C000079,02/02/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/09/2025,US-West
S0000737,C000079,03/09/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,04/07/2025,US-East
S0000738,C000079,04/24/2025,BAS,Month-to-Month,39.99,15,Digital Wallet,Active,05/19/2025,US-Central
S0000739,C000079,05/11/2025,bas,Month-to-Month,34.99,15%,Digital Wallet,Active,06/11/2025,US-West
S0000740,C000079,06/17/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,07/13/2025,US-East
S0000741,C000079,07/03/2025,BAS,Month-to-Month ,24.99,0, Digital Wallet,Active,08/02/2025,US-East
S0000742,C000079,08/12/2025,BAS,Month-to-Month,24.99,0,digital wallet,Active,09/08/2025,US-East
S0000743,C000079,09/14/2025,BAS ,Month-to-Month,29.99,0,Digital Wallet,Active,10/12/2025,US-West
S0000744,C000079,10/27/2025,BAS ,Month-to-Month,29.99,0,Digital Wallet,Active,11/29/2025,US-Central
