subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000767,C000082,03/24/2026,PRE,Month-to-Month,,10,Credit Card,Active,04/26/2026,US-Central
S0000768,C000082,04/22/2026,PRE,Month-to-Month,79.99,15,Credit Card,Active,05/26/2026,US-Central
S0000769,C000082,06/15/2026,PRE,Month-to-Month,79.99,0,CREDIT CARD,Active,07/10/2026,US-West
S0000782,C000083,"Jan 21, 2026",PRE,Two-Year,79.99,10,Debit Card,Active,02/19/2026,US-East
S0000783,C000083,03/13/2026,PRE,Two-Year,79.99,0,Debit Card,Active,04/12/2026,US-East
S0000784,C000083,04/26/2026,PRE,Two-Year,79.99,0,Debit Card,Active,05/21/2026,US-East
S0000794,C000084,01/02/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,02/01/2026,US-East
S0000795,C000084,02/01/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,02/27/2026,US-West
S0000796,C000084,03/17/2026,BAS,Month-to-Month,24.99,0,DEBIT CARD,Active,04/17/2026,US-Central
S0000797,C000084,2026-06-21,bas,Month-to-Month,29.99,0,Debit Card,Active,07/23/2026,US-Central
S0000800,C000085,02/01/2026,PRE,Month-to-Month,84.99,10,Bank Transfer,Churned,,US-East
S0000810,C000086,01/28/2026,FAM,Month-to-Month,99.99,0,Credit Card,Active,02/26/2026,US-West
S0000811,C000086,02/07/2026,FAM,Month-to-Month,99.99,15,Credit Card,Active,03/12/2026,US-East
S0000812,C000086,03/09/2026,FAM,Month-to-Month,109.99,0,Credit Card,Active,04/03/2026,US-Central
S0000813,C000086,04/27/2026,FAM,Month-to-Month,99.99,0,Credit Card,Active,05/31/2026,US-West
S0000814,C000086,06/08/2026,FAM,Month-to-Month,99.99,10,Credit Card,Active,07/11/2026,US-Central
S0000821,C000087,01/15/2026,STD,Month-to-Month,54.99,10,Bank Transfer,Active,02/17/2026,US-West
S0000822,C000087,03/26/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,04/21/2026,US-East
S0000823,C000087,04/03/2026,STD,Month-to-Month,59.99,0,Bank Transfer,Active,05/05/2026,US-West
S0000824,C000087,05/20/2026,STD,Month-to-Month,59.99,0,Bank Transfer,Active,06/19/2026,US-Central
S0000825,C000087,06/25/2026,STD,month-to-month,49.99,10,Bank Transfer,Active,07/21/2026,US-West
S0000837,C000088,01/25/2026,BAS,Annual,$29.99,10,PayPal,Active,03/01/2026,US-Central
S0000838,C000088,02/23/2026,BAS,Annual,29.99,10,PayPal,Active,03/24/2026,US-Central
S0000839,C000088,03/08/2026,BAS,Annual,$29.99,0,PayPal,Active,04/10/2026,US-Central
S0000840,C000088,05/16/2026,BAS,annual,29.99,0,PayPal,Active,06/17/2026,US-West
S0000845,C000089,01/10/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,02/07/2026,US-Central
S0000846,C000089,02/15/2026,STD ,Month-to-Month,54.99,15,Debit Card,Active,2026-03-18,US-West
S0000847,C000089,03/17/2026,STD,Month-to-Month,59.99,5,Debit Card,Active,04/12/2026,US-Central
S0000848,C000089,04/07/2026,STD,Month-to-Month,44.99,10,Debit Card,Active,05/08/2026,US-West
S0000849,C000089,"May 21, 2026",STD,Month-to-Month,49.99,0,Debit Card,Active,06/22/2026,US-East
S0000859,C000090,01/01/2026,PRE,Month-to-Month,79.99,10,Bank Transfer,Active,02/02/2026,US-Central
S0000860,C000090,02/09/2026,PRE,Month-to-Month,$89.99,15,Bank Transfer,Active,03/16/2026,US-East
S0000861,C000090,03/08/2026, PRE,Month-to-Month,,0,Bank Transfer,Active,04/08/2026,US-West
S0000862,C000090,04/10/2026,PRE,Month-to-Month,89.99,10,Bank Transfer,Active,05/08/2026,US-Central
S0000863,C000090,05/14/2026,PRE ,Month-to-Month,79.99,10,Bank Transfer,Active,2026-06-12,US-West
S0000864,C000090,06/14/2026,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,07/14/2026,US-East
S0000874,C000091,01/28/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,03/02/2026,US-East
S0000875,C000091,03/08/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,04/06/2026,US-Central
S0000876,C000091,04/11/2026,STD,Month-to-Month,44.99,0, Credit Card,Active,05/15/2026,US-West
S0000877,C000091,05/08/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,06/11/2026,US-West
S0000878,C000091,06/16/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,07/21/2026,US-East
S0000885,C000093,05/20/2026,FAM,Annual,109.99,0,Credit Card,Active,06/21/2026,US-Central
S0000886,C000093,2026-06-03,FAM,Annual,104.99,10,Credit Card,Active,06/28/2026,US-East
S0000894,C000094,02/03/2026,STD,Annual,59.99,15,Digital Wallet,Active,03/06/2026,US-Central
S0000895,C000094,03/25/2026,STD,Annual,49.99,10,Digital Wallet,Active,04/28/2026,US-West
S0000896,C000094,04/25/2026,STD,Annual,44.99,15,Digital Wallet,Active,05/25/2026,US-Central
S0000897,C000094,06/21/2026,STD,Annual,49.99,5,Digital Wallet,Active,2026-07-23,US-West
S0000908,C000095,01/01/2026,PRE,Two-Year,74.99,0,Debit Card,Active,01/26/2026,US-Central
S0000909,C000095,02/08/2026,PRE,Two-Year,79.99,10,Debit Card,Active,03/06/2026,US-West
S0000910,C000095,03/07/2026,PRE,Two-Year,$84.99,5,Debit Card,Active,04/08/2026,US-Central
S0000911,C000095,04/09/2026,PRE,Two-Year,74.99,0,Debit Card,Active,05/11/2026,US-West
S0000912,C000095,05/25/2026,PRE,Two-Year,79.99,0,Debit Card,Active,06/28/2026,US-Central
S0000913,C000095,06/15/2026,PRE,Two-Year,84.99,0,Debit Card,Active,07/20/2026,US-East
S0000923,C000096,01/27/2026,STD,Two-Year,49.99,5,Bank Transfer,Active,02/23/2026,US-West
S0000924,C000096,02/26/2026,STD,Two-Year,59.99,15,Bank Transfer,Active,03/25/2026,US-East
S0000925,C000096,04/20/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,05/20/2026,US-West
S0000926,C000096,06/15/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,07/17/2026,US-West
S0000937,C000097,02/26/2026,STD, Month-to-Month,59.99,0,Credit Card,Active,03/26/2026,US-Central
S0000938,C000097,03/26/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,04/22/2026,US-East
S0000939,C000097,04/17/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,05/22/2026,US-Central
S0000940,C000097,06/14/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,07/09/2026,US-West
S0000949,C000098,01/24/2026,STD,Month-to-Month,54.99,0,PayPal,Active,02/26/2026,US-West
S0000950,C000098,04/04/2026,STD,Month-to-Month,54.99,0,PayPal,Active,05/05/2026,US-Central
S0000951,C000098,06/14/2026,STD,Month-to-Month,54.99,0,PayPal,Active,07/14/2026,US-East
S0000954,C000100,05/16/2026,STD,Month-to-Month,49.99,15,Debit Card,Active,06/17/2026,US-West
S0000955,C000100,06/06/2026,STD,Month-to-Month,49.99,5,Debit Card,Active,07/06/2026,
S0000966,C000101,01/21/2026,std,Month-to-Month,49.99,0,Credit Card,Active,02/17/2026,US-Central
S0000967,C000101,02/11/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,03/13/2026,US-East
S0000968,C000101,03/25/2026,STD,Month-to-Month,49.99,5,Credit Card,Active,04/20/2026,US-East
S0000969,C000101,05/15/2026,STD,Month-to-Month,44.99,15,Credit Card,Active,06/19/2026,US-Central
S0000970,C000101,06/06/2026,STD ,Month-to-Month,49.99,0,Credit Card,Active,07/07/2026,US-East
S0000972,C000102,01/23/2026,STD,Annual,44.99,0,Debit Card,Active,02/23/2026,US-East
S0000973,C000102,03/11/2026,STD,Annual,49.99,5,Debit Card,Active,04/06/2026,US-West
S0000974,C000102,04/19/2026,STD,Annual,59.99,0,Debit Card,Active,05/24/2026,US-West
S0000975,C000102,06/12/2026,STD,Annual,49.99,0,Debit Card,Active,07/14/2026,US-East
S0000987,C000104,2026-02-13,STD,Two-Year,49.99,15,PayPal,Active,03/19/2026,US-Central
S0000988,C000104,04/22/2026,STD,Two-Year,49.99,0,PayPal,Active,05/20/2026,US-Central
S0000989,C000104,06/22/2026,STD,Two-Year,44.99,0,PayPal,Active,07/24/2026,US-Central
S0000994,C000106,01/28/2026,STD ,Month-to-Month,59.99,15,Digital Wallet,Active,02/26/2026,US-Central
S0000995,C000106,02/17/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,03/23/2026,US-East
S0000996,C000106,04/11/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,05/08/2026,US-Central
S0000997,C000106,05/04/2026,STD,MONTH-TO-MONTH,49.99,0,Digital Wallet,Active,06/04/2026,US-East
S0000998,C000106,06/01/2026,STD,Month-to-Month,49.99,10, Digital Wallet,Active,07/01/2026,US-Central
S0001009,C000107,01/01/2026,STD,Annual,44.99,5,Credit Card,Active,01/27/2026,US-Central
S0001010,C000107,02/02/2026,STD,Annual,59.99,0,Credit Card,Active,03/07/2026,US-West
S0001011,C000107,03/04/2026,STD,Annual,59.99,0,Credit Card,Active,04/01/2026,US-West
S0001012,C000107,04/05/2026,STD,Annual,59.99,0,Credit Card,Active,05/04/2026,US-East
S0001013,C000107,2026-06-20,STD,Annual,44.99,0,Credit Card,Active,07/18/2026,US-West
S0001020,C000108,02/03/2026,FAM,Annual,99.99,10,Digital Wallet,Active,03/01/2026,US-Central
S0001021,C000108,03/03/2026,FAM,Annual,99.99,10,Digital Wallet,Active,04/07/2026,US-East
S0001022,C000108,05/28/2026,FAM,Annual,99.99,5, Digital Wallet,Active,06/30/2026,US-Central
S0001023,C000108,06/15/2026,FAM,Annual,104.99,10,Digital Wallet,Churned,,US-West
S0001033,C000109,01/01/2026,STD,month-to-month,49.99,0,Credit Card,Active,02/03/2026,US-East
S0001034,C000109,05/14/2026,STD, Month-to-Month,49.99,0,Credit Card,Active,06/17/2026,US-West
S0001040,C000111,01/05/2026,PRE,MONTH-TO-MONTH,79.99,0,Digital Wallet,Active,02/09/2026,
S0001041,C000111,2026-02-26,PRE,Month-to-Month,84.99,5,Digital Wallet,Active,03/23/2026,US-West
S0001042,C000111,03/09/2026,PRE,month-to-month,79.99,15,Digital Wallet,Active,04/08/2026,US-Central
S0001043,C000111,04/10/2026,PRE,Month-to-Month,89.99,15,Digital Wallet,Active,05/07/2026,US-East
S0001044,C000111,05/19/2026,PRE,Month-to-Month,84.99,0%,Digital Wallet ,Active,06/19/2026,
S0001045,C000111,06/27/2026,PRE,Month-to-Month,89.99,0,digital wallet,Active,07/30/2026,US-West
S0001052,C000112,01/15/2026,BAS,Month-to-Month ,29.99,0,PayPal,Active,02/13/2026,US-Central
S0001053,C000112,03/08/2026,BAS,Month-to-Month,39.99,15,PayPal,Active,04/04/2026,US-West
S0001054,C000112,04/08/2026,BAS,Month-to-Month,24.99,5,PayPal,Active,05/13/2026,US-East
S0001055,C000112,05/18/2026,BAS,MONTH-TO-MONTH,39.99,0,PayPal,Active,06/17/2026,US-Central
S0001056,C000112,06/05/2026,BAS,Month-to-Month,39.99,0,PayPal,Active,07/08/2026,US-West
S0001063,C000113,01/15/2026, BAS,Month-to-Month,39.99,0,PayPal,Active,02/14/2026,US-West
S0001064,C000113,03/14/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,04/08/2026,US-West
S0001065,C000113,05/17/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,06/13/2026,US-Central
S0001066,C000113,06/11/2026,BAS,Month-to-Month,39.99,15,PayPal,Active,07/09/2026,US-Central
S0001075,C000114,01/19/2026,STD,Annual,54.99,0,Digital Wallet,Active,02/18/2026,US-East
S0001076,C000114,02/18/2026,STD ,Annual,59.99,0,Digital Wallet,Active,03/16/2026,US-West
S0001077,C000114,05/10/2026,STD,Annual,49.99,0,Digital Wallet,Active,06/09/2026,US-East
S0001078,C000114,06/26/2026,STD,Annual,49.99,0,Digital Wallet,Active,07/23/2026,US-West
S0001088,C000115,01/01/2026,STD ,Month-to-Month,54.99,0,PayPal,Active,02/03/2026,US-West
S0001089,C000115,03/01/2026,STD,Month-to-Month,44.99,0,PayPal,Active,03/29/2026,US-West
S0001090,C000115,04/06/2026,STD,Month-to-Month,49.99,5,PayPal,Active,05/06/2026,US-East
S0001091,C000115,05/10/2026,STD,Month-to-Month,49.99,15,PayPal,Active,06/04/2026,US-West
S0001092,C000115,06/09/2026,STD,Month-to-Month,$49.99,0,PayPal,Active,07/10/2026,US-East
S0001101,C000116,01/05/2026,PRE,Two-Year,79.99,0,Digital Wallet,Active,02/07/2026,US-East
S0001102,C000116,02/13/2026,PRE,Two-Year,79.99,0, Digital Wallet,Active,03/19/2026,US-Central
S0001103,C000116,04/26/2026,PRE,Two-Year,79.99,15,Digital Wallet,Active,05/29/2026,US-Central
S0001104,C000116,06/28/2026,PRE,Two-Year,84.99,0,Digital Wallet,Active,08/02/2026,US-East
S0001114,C000117,02/05/2026,BAS,month-to-month,34.99,0,Credit Card,Churned,,US-East
S0001115,C000118,04/12/2026,PRE,Two-Year,89.99,5,PayPal,Active,05/12/2026,US-East
S0001116,C000118,05/25/2026,PRE,Two-Year,79.99,0,PayPal,Active,06/26/2026,US-West
S0001123,C000119,02/10/2026,PRE,Month-to-Month,74.99,10,bank transfer,Active,03/09/2026,US-Central
S0001124,C000119,03/09/2026,PRE,Month-to-Month,84.99,10,Bank Transfer,Active,04/08/2026,US-West
S0001125,C000119,05/08/2026,PRE,Month-to-Month,79.99,5,BANK TRANSFER,Active,06/04/2026,US-East
S0001135,C000120,02/10/2026,STD,Annual,49.99,10,PayPal,Active,03/16/2026,US-Central
S0001136,C000120,04/19/2026,STD,Annual,44.99,15,PayPal,Active,05/14/2026,US-West
S0001137,C000120,06/15/2026,STD,Annual,44.99,10,PayPal,Active,07/14/2026,US-Central
S0001146,C000121,03/11/2026,FAM,Two-Year,99.99,0,Digital Wallet,Active,04/05/2026,US-East
S0001147,C000121,04/14/2026,FAM,Two-Year,99.99,0,Digital Wallet,Active,05/10/2026,US-Central
S0001154,C000122,02/16/2026,STD,Annual,49.99,5,Debit Card,Active,03/16/2026,US-West
S0001155,C000122,03/08/2026,STD,Annual,59.99,5,Debit Card,Active,04/07/2026,US-West
S0001156,C000122,05/26/2026,STD,Annual,49.99,0,Debit Card,Active,06/24/2026,US-West
S0001171,C000124,02/07/2026,BAS,Annual,29.99,10, Digital Wallet,Active,03/10/2026,US-Central
S0001172,C000124,03/22/2026,BAS,Annual,39.99,0,Digital Wallet,Active,04/25/2026,US-West
S0001173,C000124,04/09/2026,BAS,Annual,34.99,0,Digital Wallet ,Active,05/09/2026,US-Central
S0001174,C000124,05/24/2026,BAS,Annual,34.99,0,Digital Wallet,Active,06/24/2026,US-Central
S0001193,C000126,02/06/2026,BAS,Month-to-Month,39.99,5,Digital Wallet,Active,2026-03-11,US-West
S0001194,C000126,03/18/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,04/21/2026,US-East
S0001202,C000127,03/05/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,"Mar 30, 2026",US-East
S0001203,C000127,04/04/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,05/02/2026,US-West
S0001204,C000127,05/03/2026, STD,Month-to-Month,49.99,15,Digital Wallet,Active,05/28/2026,US-Central
S0001205,C000127,06/16/2026,STD,Month-to-Month,54.99,0,Digital Wallet,Active,2026-07-14,US-East
S0001215,C000128,01/25/2026,FAM,Annual,104.99,0,Digital Wallet,Active,02/21/2026,US-Central
S0001216,C000128,02/05/2026,FAM,Annual,94.99,0,Digital Wallet,Active,03/12/2026,US-West
S0001217,C000128,03/15/2026,FAM,Annual,104.99,15,Digital Wallet,Active,04/09/2026,US-West
S0001218,C000128,04/16/2026,FAM,Annual,109.99,0,Digital Wallet,Active,05/20/2026,US-East
S0001219,C000128,05/18/2026, FAM,Annual,99.99,15,Digital Wallet,Active,06/12/2026,US-Central
S0001231,C000130,01/21/2026,STD,Two-Year,49.99,5,Bank Transfer,Active,02/18/2026,US-Central
S0001232,C000130,03/05/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,04/02/2026,US-West
S0001233,C000130,05/24/2026,STD,Two-Year,49.99,0,Bank Transfer,Active,06/24/2026,US-East
S0001239,C000131,01/09/2026,BAS, Annual,29.99,0%,Bank Transfer,Active,02/03/2026,US-Central
S0001240,C000131,02/24/2026,BAS,Annual,39.99,0,Bank Transfer,Active,03/27/2026,US-Central
S0001241,C000131,04/07/2026,BAS,Annual,29.99,15,Bank Transfer,Active,05/07/2026,US-Central
S0001242,C000131,05/28/2026,BAS,Annual,29.99,5,Bank Transfer ,Active,06/30/2026,US-West
S0001243,C000131,06/07/2026,BAS,Annual,34.99,0,Bank Transfer,Active,07/03/2026,US-Central
S0001253,C000132,01/20/2026,PRE,Annual,89.99,0,Credit Card,Active,02/19/2026,US-West
S0001254,C000132,02/24/2026,PRE ,Annual,79.99,0,Credit Card,Active,03/23/2026,US-East
S0001255,C000132,03/23/2026,PRE ,Annual,$79.99,0,Credit Card,Active,04/24/2026,US-West
S0001256,C000132,05/22/2026,pre,Annual,84.99,0,Credit Card,Active,2026-06-26,US-Central
S0001262,C000133,02/28/2026,BAS,Annual,24.99,0,Digital Wallet,Active,03/31/2026,US-East
S0001263,C000133,04/15/2026,BAS,Annual,29.99,15,Digital Wallet,Active,05/17/2026,US-Central
S0001264,C000133,05/01/2026,BAS,Annual,29.99,0,Digital Wallet,Active,2026-06-04,US-West
S0001274,C000134,01/27/2026,BAS,Two-Year ,29.99,10,Credit Card,Active,03/01/2026,US-East
S0001275,C000134,04/20/2026,BAS,Two-Year,24.99,10,Credit Card,Active,05/22/2026,US-West
S0001276,C000134,05/14/2026,BAS,Two-Year,34.99,10,Credit Card,Active,06/18/2026,US-Central
S0001277,C000134,06/18/2026,BAS,Two-Year,29.99,15,Credit Card,Active,07/21/2026,US-West
S0001289,C000135,02/23/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,03/26/2026,US-East
S0001290,C000135,03/19/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,04/23/2026,US-West
S0001291,C000135,04/26/2026,BAS,Month-to-Month,34.99,0,Credit Card,Active,05/25/2026,US-East
S0001292,C000135,06/23/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,07/22/2026,US-Central
S0001301,C000136,2026-01-07,FAM,Annual,99.99,0,Bank Transfer,Active,02/04/2026,US-East
S0001302,C000136,02/05/2026,FAM,Annual,99.99,0,Bank Transfer,Active,03/03/2026,US-West
S0001303,C000136,03/12/2026,FAM,Annual,109.99,0,Bank Transfer,Active,04/14/2026,US-East
S0001304,C000136,05/08/2026,FAM,annual,99.99,0,Bank Transfer,Active,06/11/2026,US-East
S0001305,C000136,06/02/2026,FAM,Annual,99.99,10,Bank Transfer,Active,07/02/2026,US-Central
S0001317,C000137,01/02/2026,STD,Annual,49.99,0,PayPal,Active,01/28/2026,US-Central
S0001318,C000137,03/25/2026,STD,Annual,44.99,0,PayPal,Active,04/27/2026,US-Central
S0001319,C000137,04/01/2026,STD ,Annual,54.99,0,PayPal,Active,2026-05-06,US-West
S0001320,C000137,05/02/2026,STD,Annual,54.99,5,PayPal,Active,06/02/2026,US-Central
S0001321,C000137,06/14/2026,STD,Annual,59.99,10,PayPal,Active,07/16/2026,US-West
S0001332,C000138,02/02/2026,FAM,Month-to-Month,99.99,5,Digital Wallet,Active,03/02/2026,US-East
S0001333,C000138,03/28/2026,FAM,Month-to-Month,94.99,0,Digital Wallet,Active,04/28/2026,US-West
S0001334,C000138,04/01/2026,FAM,MONTH-TO-MONTH,94.99,0,Digital Wallet,Active,2026-05-04,US-West
S0001335,C000138,06/15/2026,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,07/16/2026,US-West
S0001345,C000139,02/11/2026,BAS ,Month-to-Month,34.99,0,credit card,Active,03/12/2026,US-Central
S0001346,C000139,03/27/2026,BAS,Month-to-Month,39.99,0,Credit Card,Active,05/01/2026,US-Central
S0001347,C000139,04/22/2026,BAS,Month-to-Month,29.99,15,Credit Card,Active,05/26/2026,US-Central
S0001348,C000139,05/19/2026,BAS,Month-to-Month,39.99,0,Credit Card,Active,06/16/2026,US-Central
S0001349,C000139,06/14/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,07/13/2026,US-East
S0001358,C000140,01/19/2026,FAM,Month-to-Month,104.99,5,Credit Card,Active,02/14/2026,US-East
S0001359,C000140,03/04/2026,FAM,Month-to-Month,99.99,15,Credit Card,Active,04/08/2026,US-Central
S0001360,C000140,04/05/2026,FAM,Month-to-Month,94.99,0,Credit Card,Active,05/10/2026,US-West
S0001361,C000140,05/06/2026,FAM,month-to-month,94.99,0,Credit Card,Active,06/04/2026,US-East
S0001362,C000140,06/24/2026,FAM,Month-to-Month,99.99,0,Credit Card,Active,07/29/2026,US-West
S0001371,C000141,01/16/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,02/12/2026,US-East
S0001372,C000141,02/10/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/15/2026,US-Central
S0001373,C000141,03/22/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,04/19/2026,US-East
S0001374,C000141,04/16/2026,PRE ,Month-to-Month,89.99,0,Debit Card,Active,05/15/2026,US-West
S0001375,C000141,05/23/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,06/25/2026,US-West
S0001376,C000141,06/10/2026,PRE,Month-to-Month,79.99,0,Debit Card,Churned,,US-East
S0001383,C000142,01/05/2026,STD,Annual,44.99,15,PayPal,Active,02/06/2026,US-East
S0001384,C000142,04/08/2026,STD,Annual,44.99,0,PayPal,Active,05/04/2026,US-West
S0001394,C000143,01/16/2026,STD,Annual,49.99,0,Debit Card,Active,02/16/2026,US-Central
S0001395,C000143,04/27/2026,STD,Annual,49.99,5,Debit Card,Active,05/27/2026,US-West
S0001396,C000143,05/19/2026, STD,Annual,$49.99,15,Debit Card,Active,06/23/2026,US-Central
S0001406,C000145,01/26/2026,BAS,Month-to-Month,24.99,5,Digital Wallet,Active,02/20/2026,US-East
S0001407,C000145,03/23/2026,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,04/23/2026,US-Central
S0001408,C000145,04/15/2026, BAS,Month-to-Month,39.99,0,Digital Wallet,Active,05/12/2026,US-East
S0001409,C000145,06/25/2026,BAS,Month-to-Month,24.99,5,Digital Wallet,Active,07/28/2026,US-West
S0001420,C000146,01/04/2026,STD,Two-Year,44.99,15,Debit Card,Active,02/01/2026,US-Central
S0001421,C000146,02/09/2026,STD,Two-Year,44.99,0,Debit Card,Active,03/12/2026,US-Central
S0001422,C000146,03/15/2026,STD,Two-Year,49.99,0,Debit Card,Active,04/10/2026,US-West
S0001431,C000147,01/17/2026,STD,Month-to-Month,$44.99,0,Bank Transfer,Active,02/12/2026,US-East
S0001432,C000147,02/02/2026,STD,Month-to-Month,$49.99,0,Bank Transfer ,Active,03/04/2026,US-West
S0001433,C000147,05/09/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,06/12/2026,US-East
S0001443,C000148,01/03/2026,PRE,Month-to-Month,79.99,10,PayPal ,Active,02/02/2026,US-West
S0001444,C000148,02/13/2026,PRE,Month-to-Month,79.99,5,PayPal,Active,03/13/2026,US-East
S0001445,C000148,03/27/2026,PRE,Month-to-Month,79.99,5,PayPal,Active,04/25/2026,US-East
S0001446,C000148,04/14/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,05/12/2026,US-West
S0001447,C000148,06/15/2026,PRE,Month-to-Month,79.99,15, PayPal,Active,07/10/2026,US-Central
S0001455,C000149,01/20/2026,STD,Annual,49.99,15,PayPal,Active,02/16/2026,US-East
S0001456,C000149,02/23/2026,STD,annual,49.99,5,PayPal,Active,2026-03-25,US-East
S0001457,C000149,"Mar 02, 2026",STD,Annual,49.99,10,PayPal,Active,04/06/2026,US-East
S0001458,C000149,06/17/2026,STD,Annual,49.99,15,PayPal,Active,07/14/2026,US-West
S0001462,C000150,01/01/2026,BAS,Month-to-Month,29.99,10,Debit Card,Active,02/03/2026,US-East
