customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C000210,Mateo Lopez,mateo.lopez210@gmail.com,(563) 463-5180,"San Antonio, TX",07/10/2023,Family,36,Paid Search,Yes
C000211,Liam Taylor,liam.taylor211@outlook.com,(717) 224-9517,"Jacksonville, FL",01/23/2023,Consumer,35,Direct,Yes
C000212,Reese Davis,reese.davis212@icloud.com,(582) 800-9644,"Mesa, AZ",11/17/2024,Family,18,Social Media,No
C000213,Noah Smith,noah.smith213@outlook.com,(440) 855-1767,"Orlando, FL",06/13/2024,Consumer,55,Partner,Yes
C000214,Taylor Williams,taylor.williams214@yahoo.com,(220) 416-6319,"San Antonio, TX",05/26/2022,Professional,62,Paid Search,No
C000215,Riley Anderson,riley.anderson215@gmail.com,(284) 731-5314,"Aurora, IL",12/10/2022,Consumer,23,Direct,No
C000216,Taylor Anderson,taylor.anderson216@outlook.com,(727) 273-2459,"Denver, CO",01/04/2021,Student,40,Paid Search,No
C000217,Taylor Davis,taylor.davis217@icloud.com,(898) 393-6866,"San Diego, California",04/19/2023,Consumer,25,Referral,Yes
C000218,Noah Lopez,noah.lopez218@gmail.com,(635) 349-6626,"Sacramento, CA",12/04/2022,Family,31,Paid Search,Yes
C000219,Reese Hernandez,reese.hernandez219@outlook.com,(237) 869-8829,"New York, NY",06/22/2026,Consumer,55,Partner,No
C000220,Liam Brown,liam.brown220@icloud.com,(798) 313-8594,"Tacoma, WA",02/14/2021,PROFESSIONAL,47,Partner,No
C000221,Liam Jones,liam.jones221@outlook.com,(515) 426-7937,"Rochester, New York",01/06/2022,Consumer,73,Social Media,Yes
C000222,Riley Brown,riley.brown222@outlook.com,(375) 295-1016,"San Antonio, TX",10/27/2023,Professional,66,Referral,Yes
C000223,Jordan Johnson,jordan.johnson223@gmail.com,(220) 387-7857,"Orlando, FL",01/15/2026,Consumer,50,Paid Search,Yes
C000224,Cameron Jones,cameron.jones224@outlook.com,(258) 684-3212,"Jacksonville, FL",10/27/2021,Consumer,54,Referral,No
C000225,Riley Martin,riley.martin225@gmail.com,(628) 464-7124,"San Antonio, TX",03/02/2026,Consumer ,53,Direct,No
C000226,Liam Martin,liam.martin226@icloud.com,(437) 860-1651,"San Diego, CA",10/11/2023,Consumer,27,Social Media,No
C000227,Ethan Williams,ethan.williams227@icloud.com,(634) 258-7232,Albany-NY,04/24/2023,Consumer,76,Direct,Yes
C000228,Morgan Wilson,morgan.wilson228@yahoo.com,(363) 496-1799,"Aurora, IL",06/14/2022,Consumer,44, Social Media,Yes
C000229,Liam Jackson,liam.jackson229@icloud.com,(287) 309-8368,"Spokane, WA",05/18/2025,Professional,74,Partner,No
C000230,Sophia Hernandez,sophia.hernandez230@gmail.com,(212) 760-2674,"Dallas, TX",11/06/2025,Consumer,71,ORGANIC SEARCH,Yes
C000231,Jamie Hernandez,jamie.hernandez231@gmail.com,(953) 486-4850,"Tucson, AZ",12/03/2021,Family,40,Organic Search,Yes
C000232,Cameron Gonzalez,cameron.gonzalez232@outlook.com,(587) 352-2575,"Peoria, IL",12/29/2025,Consumer,55,Partner,No
C000233,Taylor Jackson,taylor.jackson233@gmail.com,(633) 769-9663,"Denver, CO",04/01/2026,Professional,78,Organic Search,No
C000234,Liam Jones,liam.jones234@yahoo.com,(487) 215-5950,"Bellevue, WA",11/20/2025,Student,42,Organic Search,Yes
C000235,Parker Martin,parker.martin235@yahoo.com,(497) 298-7574,"Scottsdale, AZ",04/22/2022,Professional,23,Social Media,No
C000236,Emma Davis,emma.davis236@yahoo.com,(780) 788-4461,"New York, NY",01/24/2025,Consumer,50,Referral,No
C000237,Jordan Jones,jordan.jones237@gmail.com,(450) 258-4482,"Austin, TX",12/04/2025,Family,21,Direct,Yes
C000238,Rowan Anderson,rowan.anderson238@gmail.com,(811) 271-3670,"Mesa, AZ",06/07/2026,Family,53,Organic Search,No
C000239,Alex Moore,alex.moore239@outlook.com,(488) 604-3598,"Dallas, TX",11/23/2025,Student,26,Referral,No
C000240,Mia Hernandez,mia.hernandez240@yahoo.com,(259) 423-1287,"Albany, NY",02/12/2026,Family,30,Partner,No
C000241,Morgan Anderson,morgan.anderson241@icloud.com,(310) 214-9477,"Sacramento, CA",02/27/2023,Family,21,Social Media,No
C000242,Mia Thomas,mia.thomas242@gmail.com,(347) 435-2599,"Colorado Springs, CO",02/07/2023,Professional,58,Organic Search,Yes
C000243,Sophia Garcia,sophia.garcia243@yahoo.com,(867) 978-4391,"Buffalo, NY",10/18/2021,consumer,50,Partner,No
C000244,Noah Lopez,noah.lopez244@gmail.com,(342) 612-8426,"Jacksonville, FL",04/03/2022,Consumer,39,Direct,Yes
C000245,Jamie Martin,,(265) 727-9426,"Albany, NY",12/19/2023,Consumer,43,Direct,No
C000246,Emma Miller,emma.miller246@outlook.com,(757) 337-2179,"Colorado Springs, CO",02/24/2024,Consumer,61,Referral,Yes
C000247,Casey Garcia,casey.garcia247@gmail.com,(727) 378-4003,"Mesa, AZ",02/28/2021,Professional,69,Social Media,TRUE
C000248,Taylor Hernandez,taylor.hernandez248@yahoo.com,(332) 727-9719,"Peoria, IL",10/14/2023,Professional,19,Organic Search,Yes
C000249,Reese Martinez,,(328) 639-3705,"New York, NY",03/20/2024,Consumer,77,Referral,1
C000250,Noah Anderson,noah.anderson250@icloud.com,(879) 432-9283,"Miami, FL",04/04/2026,Consumer,18,Referral,Yes
C000251,Riley Davis,riley.davis251@outlook.com,(756) 814-7593,"San Antonio, TX",03/08/2022,Family,18,Referral,No
C000252,Cameron Hernandez,cameron.hernandez252@yahoo.com,(622) 631-7628,"Austin, TX","May 10, 2026",Family,78,Paid Search,Yes
C000253,Quinn Hernandez,quinn.hernandez253@gmail.com,(274) 301-8632,"Tucson, AZ",03/24/2022,Consumer,56,Social Media,Yes
C000254,Mia Taylor,mia.taylor254@icloud.com,(868) 537-6850,"Tampa, FL",06/20/2023,Consumer,34,Partner,No
C000255,Taylor Hernandez,taylor.hernandez255@gmail.com,(339) 506-3416,"San Jose, CA",04/06/2021, Consumer,50,Social Media,Yes
C000256,Drew Davis,drew.davis256@yahoo.com,(860) 737-9705,"Miami, FL",03/03/2023,Family,21,social media,Yes
C000257,Sam Hernandez,sam.hernandez257@yahoo.com,(364) 731-5852,"Miami, FL",06/15/2022,Consumer,58,Paid Search,Yes
C000258,Cameron Hernandez,cameron.hernandez258@gmail.com,(427) 422-9493,"Buffalo, NY",11/16/2024,Student,67,Social Media,Yes
C000259,Casey Miller,casey.miller259@icloud.com,(653) 930-4280,"Rochester, NY",09/25/2023,Professional,26,Referral,Yes
C000260,Alex Martin,alex.martin260@gmail.com,(970) 965-6301,"Mesa, AZ",09/17/2025,Consumer,29,Referral,No
C000261,Mia Williams,mia.williams261@gmail.com,(544) 554-4465,"Los Angeles, CA",10/15/2024,Consumer,65,Social Media,No
C000262,Avery Rodriguez,avery.rodriguez262@icloud.com,677-744-1595,"Miami, FL",10/02/2024,STUDENT,47,Social Media,Yes
C000263,Morgan Smith,morgan.smith263@icloud.com,(439) 793-4091,"Naperville, IL",12/09/2022,Professional,45,Referral,Yes
C000264,Sam Rodriguez,sam.rodriguez264@outlook.com,(658) 306-4067,"Boulder, CO",12/27/2022,Family,57,Direct,No
C000265,Avery Brown,avery.brown265@outlook.com,(752) 362-1208,"Rochester, NY","Jun 17, 2025",Consumer,26,Organic Search,Yes
C000266,Avery Smith,avery.smith266@gmail.com,(632) 664-7905,"Seattle, WA",06/27/2022,family,43,Organic Search,no
C000267,Liam Gonzalez,liam.gonzalez267@icloud.com,(473) 371-8476,"Buffalo, NY",02/16/2024,Consumer,70,Social Media,No
C000268,Mia Hernandez,mia.hernandez268@icloud.com,(347) 784-8525,"Rochester, NY",03/17/2023,Family,67,SOCIAL MEDIA,Yes
C000269,Lucas Hernandez,lucas.hernandez269@gmail.com,(333) 457-2285,"Peoria, IL",11/27/2022,Professional,26,Social Media,0
C000270,Quinn Hernandez,quinn.hernandez270@yahoo.com,(262) 979-1072,"Tacoma, WA",03/31/2024,Consumer,25,Referral,No
C000271,Morgan Hernandez,morgan.hernandez271@gmail.com,(667) 304-3307,"Peoria, IL",01/08/2021,Professional,58,Organic Search,Yes
C000272,Jamie Davis,jamie.davis272@yahoo.com,(439) 553-3832,"New York, NY",01/23/2021,Consumer,54,Direct,Yes
C000273,Jordan Hernandez,jordan.hernandez273@outlook.com,(737) 725-4283,"Los Angeles, CA",09/10/2023,student,70,Paid Search,Yes
C000274,Mia Garcia,mia.garcia274@icloud.com,(861) 973-9302,"Spokane, WA",03/07/2026,Professional,51,Social Media,Yes
C000275,Reese Davis,reese.davis275@gmail.com,(378) 659-6986,"Tampa, FL",06/13/2024,Family,27,Social Media,No
C000276,Cameron Taylor,cameron.taylor276@icloud.com,(583) 967-9326,"Denver, CO",05/14/2026,Family,34,Organic Search,Yes
C000277,Cameron Lopez,cameron.lopez277@outlook.com,(774) 660-1459,"Sacramento, CA",05/05/2021,Professional,24,Direct,Yes
C000278,Olivia Thomas,olivia.thomas278@gmail.com,(291) 615-8468,"Dallas, TX",11/14/2025,Family,,Organic Search,No
C000279,Emma Jones,emma.jones279@icloud.com,(561) 254-1098,"Tucson, AZ",09/29/2024,Consumer,64,Social Media,Yes
C000280,Emma Garcia,emma.garcia280@gmail.com,(254) 607-2580,"Dallas, TX",11/14/2025,Consumer,77,PAID SEARCH,No
C000281,Cameron Miller,cameron.miller281@outlook.com,(950) 239-4591,"Albany, NY",08/03/2024, Professional,37,Social Media,Yes
C000282,Riley Smith,riley.smith282@icloud.com,(291) 862-4461,"San Jose, CA",09/27/2024,Professional,55,Referral,No
C000283,Jordan Jones,jordan.jones283@yahoo.com,(490) 872-8736,"Jacksonville, FL",03/12/2024,Family,,Organic Search,No
C000284,Quinn Smith,quinn.smith284@icloud.com,(348) 537-9220,"Chicago, Illinois",06/30/2025,Consumer,20,Partner,Yes
C000285,Jordan Lopez,jordan.lopez285@outlook.com,(715) 825-2119,"Naperville, IL",05/05/2022,Professional,51,Organic Search,No
C000286,Jamie Lopez,jamie.lopez286@yahoo.com,(347) 341-3104,"Buffalo, NY",08/19/2021,Student,22,Partner,Yes
C000287,Casey Garcia,casey.garcia287@icloud.com,(480) 780-2766,"San Diego, CA",05/17/2022,Professional,43,Paid Search,No
C000288,Sophia Miller,sophia.miller288@yahoo.com,(856) 240-3434,"Seattle, WA","Oct 06, 2023",Family,29,Social Media,No
C000289,Liam Lopez,,(546) 385-7657,"Peoria, Illinois",10/05/2025,Consumer,26,Organic Search,No
C000290,Lucas Moore,lucas.moore290@outlook.com,(354) 436-6182,"Peoria, IL",03/03/2026,Consumer,55,Social Media,No
C000291,Mia Thomas,mia.thomas291@gmail.com,(643) 617-2278,"Orlando, FL",07/21/2023,Professional,64,Referral,Yes
C000292,Taylor Lopez,taylor.lopez292@gmail.com,(415) 832-8926,"Mesa, AZ",10/13/2022,Family,58,Partner,No
C000293,Quinn Moore,quinn.moore293@outlook.com,(291) 749-9153,"Dallas, TX",09/26/2021,Consumer,39,Social Media,No
C000294,Taylor Anderson,taylor.anderson294@yahoo.com,(723) 904-4002,"Peoria, IL",08/09/2022,Consumer,76,Referral,FALSE
C000295,Jordan Miller,jordan.miller295@icloud.com,(879) 696-6591,"Rochester, NY",05/22/2023,Professional,34,Referral,No
C000296,Jordan Wilson,jordan.wilson296@icloud.com,(208) 999-8959,"Fort Collins, CO",07/26/2023,Family,18,Paid Search,Yes
C000297,Reese Wilson,reese.wilson297@yahoo.com,228-304-7853,"Austin, TX",09/25/2022,Family,58,Paid Search ,No
C000298,Emma Lopez,emma.lopez298@outlook.com,(775) 248-8484,"Rochester, NY",10/25/2024,Family,24,Organic Search,No
C000299,Olivia Rodriguez,olivia.rodriguez299@gmail.com,(970) 928-4118,"Aurora, IL",02/25/2024,Family,52,Paid Search,No
C000300,Noah Smith,noah.smith300@gmail.com,(565) 721-8767,"Phoenix, AZ",01/12/2022,Consumer,56,Referral,Yes
C000301,Taylor Hernandez,taylor.hernandez301@yahoo.com,(596) 780-9555,"Aurora, Illinois",12/28/2023,Consumer,71,Paid Search,Yes
C000302,Ethan Martinez,ethan.martinez302@yahoo.com,(335) 674-6324,"Orlando, FL",09/05/2024,FAMILY,40,Organic Search,Yes
C000303,Emma Jones,emma.jones303@icloud.com,(723) 980-3277,"Scottsdale, AZ",02/21/2024,Family,29,Social Media,No
C000304,Taylor Johnson,taylor.johnson304@gmail.com,(668) 555-6554,"Austin, TX",11/02/2022,Family,58,Social Media,Yes
C000305,Rowan Hernandez,rowan.hernandez305@yahoo.com,(703) 368-1616,"Tacoma, WA",01/21/2023,Professional,31,Paid Search,yes
C000306,Rowan Johnson,rowan.johnson306@yahoo.com,(801) 904-6739,"Naperville, Illinois",12/08/2022,Family,72,Partner,no
C000307,Drew Wilson,drew.wilson307@outlook.com,(711) 320-1316,"San Jose, CA",08/12/2025, Professional,58,Organic Search,Yes
C000308,Parker Miller,,(961) 456-8301,"Albany, NY",05/14/2023,Family,60,Partner,No
C000309,Parker Garcia,parker.garcia309@gmail.com,,"Tampa, FL",11/22/2025,Professional,78,Referral,0
C000310,Cameron Garcia,cameron.garcia310@yahoo.com,(455) 256-9229,"Bellevue, WA",07/16/2025,Consumer,56,DIRECT,Yes
C000311,Quinn Garcia,quinn.garcia311@outlook.com,(936) 402-1721,"San Antonio, TX",12/31/2021,Professional,39,Paid Search,Yes
C000312,Alex Martin,alex.martin312@icloud.com,(360) 535-4553,"Buffalo, NY",12/23/2023,Consumer,57, Paid Search,No
C000313,Cameron Wilson,cameron.wilson313@yahoo.com,(814) 947-9970,"Mesa, AZ",12/31/2023,Professional,20,Paid Search,Yes
C000314,Mateo Moore,mateo.moore314@outlook.com,(977) 206-6720,"Naperville, IL",04/15/2024,Family,26,Organic Search,No
C000315,Casey Davis,casey.davis315@outlook.com,(572) 693-1241,"Seattle, WA",12/29/2023,Consumer,38,Social Media,Yes
C000316,Mia Moore,mia.moore316@icloud.com,(239) 423-1802,"Tucson, AZ",01/21/2025,Consumer,37,Organic Search,No
C000317,Drew Thomas,drew.thomas317@gmail.com,(816) 399-8035,"Miami, FL",12/22/2023,Family,72,organic search,Yes
C000318,Emma Jackson,emma.jackson318@outlook.com,(931) 284-1094,"Denver, CO",05/22/2022,Professional,44,Direct,No
C000319,Sophia Gonzalez,sophia.gonzalez319@gmail.com,(924) 711-9839,"Boulder, CO",09/19/2022,Consumer,24,Direct,No
C000320,Mateo Davis,mateo.davis320@icloud.com,(267) 746-6021,"San Antonio, TX",03/30/2024,Professional,32,Direct,Yes
C000321,Riley Jackson,RILEY.JACKSON321@OUTLOOK.COM,(571) 380-4211,"San Antonio, TX",05/19/2022,Professional,44,PAID SEARCH,No
C000322,Taylor Lopez,taylor.lopez322@outlook.com,(901) 925-9608,"Fort Collins, CO",03/27/2024,Professional,61,Paid Search,Yes
C000323,Cameron Moore,cameron.moore323@icloud.com,(758) 319-2969,"Orlando, FL",10/26/2021,Consumer,24,Partner,Yes
C000324,Sophia Martinez,sophia.martinez324@gmail.com,(842) 751-9537,"Houston, TX",06/23/2026,Family,51,Partner,Yes
C000325,Avery Anderson,avery.anderson325@gmail.com,(560) 847-5398,"Aurora, IL",11/03/2024,Family,60,PAID SEARCH,Yes
C000326,Morgan Brown,morgan.brown326@icloud.com,,"Fort Collins, Colorado",04/14/2022,Professional,38,Referral,No
C000327,Emma Brown,emma.brown327@icloud.com,(409) 914-4378,"San Diego, CA",02/26/2026,Consumer,19,Organic Search,Yes
C000328,Sophia Garcia,SOPHIA.GARCIA328@GMAIL.COM,(367) 604-2934,"Sacramento, CA",01/03/2024,Family,50,Social Media,No
C000329,Parker Taylor,parker.taylor329@icloud.com,(980) 867-4338,"Rochester, NY",02/19/2021,Consumer,,Referral,Yes
C000330,Noah Miller,noah.miller330@icloud.com,(723) 442-6227,"Tucson, AZ",03/12/2023,Professional,71,Paid Search,No
C000331,Olivia Moore,olivia.moore331@yahoo.com,(873) 282-5674,"Tampa, FL",01/15/2024,Family,63,Social Media,Yes
C000332,Parker Jones,parker.jones332@icloud.com,(513) 602-7378,"Tampa, FL",06/01/2021,Consumer,63,Referral,Yes
C000333,Jordan Williams,jordan.williams333@yahoo.com,(463) 413-5205,"San Jose, CA",11/28/2021,Consumer,42,Direct,Yes
C000334,Cameron Jones,cameron.jones334@gmail.com,(511) 316-6313,"Rochester, NY",10/02/2023,Consumer,29,Organic Search,Yes
C000335,Morgan Moore,morgan.moore335@outlook.com,(760) 541-3879,"San Diego, CA",09/10/2022,Student,61,Partner,Yes
C000336,Riley Johnson,RILEY.JOHNSON336@ICLOUD.COM,(961) 618-5304,"Bellevue, WA",02/16/2021,Family,47,Social Media,No
C000337,Taylor Moore,taylor.moore337@icloud.com,(262) 238-5785,"Scottsdale, AZ",04/30/2021,Consumer,48, Direct,No
C000338,Taylor Garcia,taylor.garcia338@icloud.com,(578) 491-8599,"Jacksonville, FL",05/14/2021, Consumer,52,Referral,No
C000339,Jamie Smith,jamie.smith339@gmail.com,(466) 695-7370,"San Jose, CA",11/28/2022,Consumer,18,Referral,Yes
C000340,Jordan Garcia,jordan.garcia340@outlook.com,(469) 836-9624,"Boulder, CO",07/02/2023,Family,56,Social Media,No
C000341,Jamie Anderson,jamie.anderson341@gmail.com,(529) 754-1347,"Sacramento, CA",02/06/2024,Student,65,Paid Search,Yes
C000342,Cameron Johnson,cameron.johnson342@outlook.com,(885) 803-5212,"San Diego, CA",10/14/2025,Consumer,65,Referral,Yes
C000343,Emma Thomas,emma.thomas343@yahoo.com,(914) 446-4074,"Houston, Texas",01/10/2025,Professional,39,Referral,Yes
C000344,Noah Hernandez,NOAH.HERNANDEZ344@ICLOUD.COM,(919) 806-2501,"Orlando, FL",08/11/2022,Consumer,77,Organic Search,Yes
C000345,Jordan Smith,jordan.smith345@outlook.com,(651) 526-4291,"San Jose, California",12/13/2024,Professional,33,Direct,Yes
C000346,Noah Davis,noah.davis346@yahoo.com,(264) 690-3825,"Austin, TX",09/28/2024,Consumer,22,social media,Yes
C000347,Cameron Johnson,cameron.johnson347@outlook.com,(205) 449-8221,"Houston, TX",01/15/2024,Student,49,Paid Search,Yes
C000348,Mateo Martin,mateo.martin348@icloud.com,(281) 242-2507,"Jacksonville, FL",03/28/2024,Professional,78,Social Media,No
C000349,Mia Miller,mia.miller349@icloud.com,(747) 551-2989,"Peoria, IL",05/31/2026,Consumer,48,Partner,Yes
C000350,Mia Gonzalez,mia.gonzalez350@outlook.com,(657) 547-4967,"Aurora, IL",11/23/2021,Student,55,Social Media,No
C000351,Mateo Thomas,mateo.thomas351@outlook.com,(989) 206-2527,"Houston, TX",09/18/2024,Student,29,Paid Search,No
C000352,Avery Hernandez,avery.hernandez352@outlook.com,(411) 562-6392,"Bellevue, WA",2024-03-19,Consumer,30,Direct,No
C000353,Quinn Smith,quinn.smith353@outlook.com,(451) 390-5019,"Mesa, AZ",06/02/2026,Consumer,27,Referral,FALSE
C000354,Avery Miller,avery.miller354@icloud.com,(399) 359-1203,"Orlando, FL",09/29/2024,Consumer ,23,Paid Search,Yes
C000355,Mia Martin,mia.martin355@outlook.com,(529) 663-2080,"Denver, CO",02/19/2023,Family,61,Paid Search,Yes
C000356,Noah Jones,noah.jones356@yahoo.com,(805) 301-1859,"San Diego, CA",05/14/2025,Family,21,Organic Search,FALSE
C000357,Emma Anderson,emma.anderson357@outlook.com,(403) 484-3868,"Spokane, WA",08/18/2024,Professional,40,Paid Search,Yes
C000358,Avery Wilson,avery.wilson358@icloud.com,(283) 271-9107,"San Diego, California",01/18/2021,Consumer,41,Partner,Yes
C000359,Taylor Jones,taylor.jones359@gmail.com,(978) 366-1104,"Los Angeles, CA",08/13/2023,Consumer,55,Partner,No
C000360,Liam Miller,liam.miller360@gmail.com,(239) 664-8909,"Tacoma, WA",10/28/2022,PROFESSIONAL,35,Partner,Yes
C000361,Lucas Johnson,lucas.johnson361@yahoo.com,(257) 762-7214,"Scottsdale, AZ",05/06/2026,Family,57,Referral,Yes
C000362,Alex Rodriguez,alex.rodriguez362@yahoo.com,(228) 221-6373,"Buffalo, NY",01/26/2022,Professional,34,Organic Search,Yes
C000363,Jamie Moore,jamie.moore363@gmail.com,(310) 618-7895,"San Jose, CA",10/29/2025,Consumer,25,Social Media,Yes
C000364,Noah Martin,noah.martin364@yahoo.com,(225) 201-3442,"Boulder, CO",06/08/2024,Consumer,74,Referral,No
C000365,Casey Jackson,casey.jackson365@yahoo.com,(527) 211-7970,"Tacoma, WA",01/03/2025,Professional,49,Referral,Yes
C000366,Sophia Hernandez,sophia.hernandez366@icloud.com,(381) 255-7072,"Spokane, WA",2026-06-27,Student,66,Direct,Yes
C000367,Alex Thomas,alex.thomas367@icloud.com,(322) 852-1326,"Naperville, IL",07/10/2023,Consumer,34,Organic Search,No
C000368,Drew Hernandez,drew.hernandez368@gmail.com,(528) 898-1403,"Naperville, IL",03/17/2025,Student,67,Direct,Yes
C000369,Ethan Thomas,ethan.thomas369@gmail.com,(445) 797-4556,"Scottsdale, AZ",03/08/2024,Professional,35,Partner,No
C000370,Mateo Gonzalez,mateo.gonzalez370@icloud.com,(438) 802-1044,"Peoria, IL",06/07/2026,Professional,67,Paid Search,No
C000371,Drew Moore,drew.moore371@yahoo.com,(470) 947-2139,"Seattle, WA",2023-07-12,Consumer,45,Paid Search,Yes
C000372,Casey Thomas,casey.thomas372@outlook.com,(393) 694-2717,"San Jose, CA",08/13/2024,student,62,Partner,Y
C000373,Mia Brown,mia.brown373@outlook.com,866-878-1158,"Bellevue, WA",10/03/2022,Consumer,45,Direct,No
C000374,Avery Martin,avery.martin374@yahoo.com,(397) 748-2745,"Peoria, IL",12/04/2023,Consumer,61,Paid Search,No
C000375,Alex Lopez,alex.lopez375@outlook.com,(764) 354-4919,"Tampa, FL",04/05/2023, Consumer,19,Direct,Yes
C000376,Jordan Davis,jordan.davis376@outlook.com,(697) 343-8154,"San Jose, CA",03/17/2025,Family,69,Referral,No
C000377,Olivia Wilson,olivia.wilson377@outlook.com,(930) 968-2070,"Buffalo, NY",01/15/2024,Professional,73,Paid Search,Yes
C000378,Rowan Johnson,rowan.johnson378@outlook.com,(982) 845-2454,"Orlando, FL",07/06/2025,Professional,77,Organic Search,No
C000379,Emma Martinez,emma.martinez379@gmail.com,(835) 401-1738,"Jacksonville, FL",05/23/2022,Student,60,Social Media,Yes
C000380,Parker Martin,parker.martin380@icloud.com,(854) 877-9425,"Albany, NY",07/15/2021,Student,72,Organic Search,No
C000381,Avery Brown,avery.brown381@yahoo.com,(434) 859-7913,"Albany, NY",06/29/2024,Family,48,Organic Search,No
C000382,Liam Davis,LIAM.DAVIS382@YAHOO.COM,(661) 492-8190,"Austin, TX",04/06/2026,Consumer,40,Referral,Yes
C000383,Reese Wilson,reese.wilson383@gmail.com,(272) 916-4384,"Tampa, FL",01/09/2024,Family,50,Partner,Yes
C000384,Sam Miller,sam.miller384@yahoo.com,(522) 296-4321,"Colorado Springs, CO",02/04/2025,Family,18,Direct,Yes
C000385,Quinn Lopez,quinn.lopez385@icloud.com,(936) 209-9594,"Tampa, FL",02/10/2026,Consumer,43,partner,No
